scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_97s_12kwh_1c3c,0.115,12.0,10.728979591836735,current,physical_less_permissive,36.0,31.599183673469387,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.12000000000000001,12.0,10.746122448979591,current,physical_less_permissive,36.0,31.65061224489796,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.125,12.0,10.763265306122449,current,physical_less_permissive,36.0,31.70204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.13,12.0,10.780408163265305,current,physical_less_permissive,36.0,31.7534693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.135,12.0,10.797551020408163,current,physical_less_permissive,36.0,31.804897959183673,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.14,12.0,10.81469387755102,current,physical_less_permissive,36.0,31.856326530612243,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.14500000000000002,12.0,10.831836734693878,current,physical_less_permissive,36.0,31.907755102040817,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.15000000000000002,12.0,10.848979591836734,current,physical_less_permissive,36.0,31.959183673469386,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.155,12.0,10.866122448979592,current,physical_less_permissive,36.0,32.010612244897956,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.16,12.0,10.883265306122448,current,physical_less_permissive,36.0,32.06204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.165,12.0,10.900408163265306,current,physical_less_permissive,36.0,32.1134693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.16999999999999998,12.0,10.917551020408162,current,physical_less_permissive,36.0,32.16489795918367,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.175,12.0,10.934693877551021,current,physical_less_permissive,36.0,32.21632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.18,12.0,10.951836734693877,current,physical_less_permissive,36.0,32.267755102040816,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.185,12.0,10.968979591836735,current,physical_less_permissive,36.0,32.31918367346939,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.19,12.0,10.986122448979591,current,physical_less_permissive,36.0,32.370612244897956,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.195,12.0,11.003265306122449,current,physical_less_permissive,36.0,32.42204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.2,12.0,11.020408163265305,current,physical_less_permissive,36.0,32.4734693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.20500000000000002,12.0,11.037551020408163,current,physical_less_permissive,36.0,32.524897959183676,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.21000000000000002,12.0,11.05469387755102,current,physical_less_permissive,36.0,32.57632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.21500000000000002,12.0,11.071836734693878,current,physical_less_permissive,36.0,32.627755102040815,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.22000000000000003,12.0,11.088979591836734,current,physical_less_permissive,36.0,32.67918367346939,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.22500000000000003,12.0,11.106122448979592,current,physical_less_permissive,36.0,32.730612244897955,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.22999999999999998,12.0,11.123265306122448,current,physical_less_permissive,36.0,32.78204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.235,12.0,11.140408163265304,current,physical_less_permissive,36.0,32.8334693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.24,12.0,11.157551020408162,current,physical_less_permissive,36.0,32.884897959183675,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.245,12.0,11.17469387755102,current,physical_less_permissive,36.0,32.93632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.25,12.0,11.191836734693878,current,physical_less_permissive,36.0,32.987755102040815,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.255,12.0,11.208979591836734,current,physical_less_permissive,36.0,33.03918367346939,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.26,12.0,11.226122448979591,current,physical_less_permissive,36.0,33.09061224489796,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.265,12.0,11.243265306122447,current,physical_less_permissive,36.0,33.14204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.27,12.0,11.260408163265305,current,physical_less_permissive,36.0,33.1934693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.275,12.0,11.277551020408161,current,physical_less_permissive,36.0,33.244897959183675,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.28,12.0,11.29469387755102,current,physical_less_permissive,36.0,33.29632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.28500000000000003,12.0,11.311836734693877,current,physical_less_permissive,36.0,33.347755102040814,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.29,12.0,11.328979591836735,current,physical_less_permissive,36.0,33.39918367346939,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.295,12.0,11.34612244897959,current,physical_less_permissive,36.0,33.45061224489796,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.3,12.0,11.363265306122448,current,physical_less_permissive,36.0,33.502040816326534,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.305,12.0,11.380408163265304,current,physical_less_permissive,36.0,33.5534693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.31,12.0,11.397551020408162,current,physical_less_permissive,36.0,33.604897959183674,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.315,12.0,11.41469387755102,current,physical_less_permissive,36.0,33.65632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.32,12.0,11.431836734693878,current,physical_less_permissive,36.0,33.707755102040814,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.325,12.0,11.448979591836734,current,physical_less_permissive,36.0,33.75918367346939,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.33,12.0,11.466122448979592,current,physical_less_permissive,36.0,33.81061224489796,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.335,12.0,11.483265306122448,current,physical_less_permissive,36.0,33.862040816326534,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.33999999999999997,12.0,11.500408163265305,current,physical_less_permissive,36.0,33.9134693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.345,12.0,11.517551020408161,current,physical_less_permissive,36.0,33.96489795918367,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.35,12.0,11.534693877551021,current,physical_less_permissive,36.0,34.01632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.355,12.0,11.551836734693877,current,physical_less_permissive,36.0,34.06775510204081,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.36,12.0,11.568979591836735,current,physical_less_permissive,36.0,34.11918367346939,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.365,12.0,11.58612244897959,current,physical_less_permissive,36.0,34.17061224489796,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.37,12.0,11.603265306122449,current,physical_less_permissive,36.0,34.22204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.375,12.0,11.620408163265305,current,physical_less_permissive,36.0,34.27346938775511,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.38,12.0,11.637551020408162,current,physical_less_permissive,36.0,34.32489795918367,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.385,12.0,11.65469387755102,current,physical_less_permissive,36.0,34.37632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.39,12.0,11.671836734693878,current,physical_less_permissive,36.0,34.42775510204081,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.395,12.0,11.688979591836734,current,physical_less_permissive,36.0,34.479183673469386,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.4,12.0,11.706122448979592,current,physical_less_permissive,36.0,34.53061224489796,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.40499999999999997,12.0,11.723265306122448,current,physical_less_permissive,36.0,34.58204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.41,12.0,11.740408163265306,current,physical_less_permissive,36.0,34.633469387755106,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.415,12.0,11.757551020408162,current,physical_less_permissive,36.0,34.68489795918368,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.42,12.0,11.774693877551021,current,physical_less_permissive,36.0,34.73632653061224,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.425,12.0,11.791836734693877,current,physical_less_permissive,36.0,34.78775510204081,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.43,12.0,11.808979591836735,current,physical_less_permissive,36.0,34.839183673469385,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.435,12.0,11.826122448979591,current,physical_less_permissive,36.0,34.89061224489796,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
